player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0032426,A.Collins,Alex Collins,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ddlhbm7zsi5o69wh6z5o",SEA,2021,5,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,15,47,0,0,0,3,-6.135206353,0,2,3,25,0,0,0,0,36,1,0.016435037,0,0,0.09375,0,0.140625,0,7.2,9.2
00-0032426,A.Collins,Alex Collins,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ddlhbm7zsi5o69wh6z5o",SEA,2021,6,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,20,101,1,0,0,5,2.526264859,0,1,1,-3,0,0,0,-6,3,0,-1.053285858,0,0.5,0.032258065,-0.060606061,0.005962854,0,15.8,16.8
00-0032426,A.Collins,Alex Collins,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ddlhbm7zsi5o69wh6z5o",SEA,2021,7,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,16,35,0,0,0,0,-5.931436021,0,1,1,9,0,0,0,1,8,1,0.890574303,0,9,0.052631579,0.005291005,0.082651072,0,4.4,5.4
00-0032426,A.Collins,Alex Collins,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ddlhbm7zsi5o69wh6z5o",SEA,2021,8,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,44,0,0,0,3,-0.172567966,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,4.4,4.4
00-0032426,A.Collins,Alex Collins,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ddlhbm7zsi5o69wh6z5o",SEA,2021,10,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,41,0,0,0,3,0.846056396,0,1,1,8,0,0,0,-5,13,0,0.498386128,0,-1.6,0.026315789,-0.011013216,0.031764433,0,4.9,5.9
00-0032426,A.Collins,Alex Collins,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ddlhbm7zsi5o69wh6z5o",SEA,2021,11,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,36,0,0,0,2,-1.369557356,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,3.6,3.6
00-0032426,A.Collins,Alex Collins,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ddlhbm7zsi5o69wh6z5o",SEA,2021,12,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,14,0,0,0,0,-2.408215983,0,1,1,13,0,1,1,4,9,0,-3.230996896,0,3.25,0.032258065,0.014336918,0.058422939,0,0.7,1.7
00-0032426,A.Collins,Alex Collins,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ddlhbm7zsi5o69wh6z5o",SEA,2021,14,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,16,0,0,0,1,-2.816441822,0,1,1,1,0,0,0,0,1,0,-0.634478605,0,0,0.035714286,0,0.053571429,0,1.7,2.7
00-0032434,B.Allen,Brandon Allen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bru1tv2adumstssu7bqw",CIN,2021,6,REG,DET,1,1,7,1,0,0,0,0,0,0,7,1,1.677028059,0,0,,3,-3,0,0,0,0,-2.899047856,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,3.98,3.98
00-0032434,B.Allen,Brandon Allen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bru1tv2adumstssu7bqw",CIN,2021,9,REG,CLE,1,2,6,0,0,0,0,0,0,4,4,0,-0.482784754,0,1.5,,1,0,0,0,0,0,-1.479196134,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.24,0.24
00-0032434,B.Allen,Brandon Allen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bru1tv2adumstssu7bqw",CIN,2021,12,REG,PIT,0,1,0,0,0,0,0,0,0,6,0,0,-1.088779944,0,0,,1,-1,0,0,0,0,-0.523145553,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.1,-0.1
00-0032434,B.Allen,Brandon Allen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bru1tv2adumstssu7bqw",CIN,2021,17,REG,KC,0,1,0,0,0,0,0,0,0,0,0,0,-0.436659254,0,,,1,0,0,0,0,0,-2.340780705,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
00-0032434,B.Allen,Brandon Allen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bru1tv2adumstssu7bqw",CIN,2021,18,REG,CLE,15,29,136,1,0,4,33,1,0,164,109,4,-10.31388958,0,0.829268293,-0.064547314,1,3,0,0,0,1,0.416616722,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,9.74,9.74
00-0032450,D.Washington,Dwayne Washington,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h1nintlpbk2zyxerjpy4",NO,2021,4,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,5,0,0,0,0,0.028707675,0,1,1,6,0,0,0,2,4,0,-0.309945602,0,3,0.038461538,0.010362694,0.064946194,0,1.1,2.1
00-0032450,D.Washington,Dwayne Washington,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h1nintlpbk2zyxerjpy4",NO,2021,10,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,8,0,0,0,0,-0.059804676,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.8,0.8
00-0032450,D.Washington,Dwayne Washington,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h1nintlpbk2zyxerjpy4",NO,2021,11,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,0,-0.190772002,0,1,1,6,0,0,0,0,6,0,0.295642027,0,0,0.027777778,0,0.041666667,0,0.9,1.9
00-0032464,K.Raymond,Kalif Raymond,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q2kahfn76dnnb1uxxorv",DET,2021,1,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,9,0,0,0,1,1.081711409,0,3,4,50,0,0,0,53,4,2,2.144081545,0,0.943396226,0.071428571,0.151862464,0.213446582,0,5.9,8.9
00-0032464,K.Raymond,Kalif Raymond,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q2kahfn76dnnb1uxxorv",DET,2021,2,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,18,0,0,0,9,9,1,1.402935227,0,2,0.057142857,0.0375,0.111964286,0,1.8,3.8
00-0032464,K.Raymond,Kalif Raymond,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q2kahfn76dnnb1uxxorv",DET,2021,3,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,10,68,0,0,0,109,33,4,2.9976129,0,0.623853211,0.357142857,0.838461538,1.122637363,0,6.8,12.8
00-0032464,K.Raymond,Kalif Raymond,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q2kahfn76dnnb1uxxorv",DET,2021,4,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,6,46,2,0,0,91,22,2,6.553773179,0,0.505494505,0.162162162,0.279141104,0.438642016,0,16.6,19.6
00-0032464,K.Raymond,Kalif Raymond,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q2kahfn76dnnb1uxxorv",DET,2021,5,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,73,0,0,-1.049329861,0,0,0.064516129,0.316017316,0.317986315,0,0,0
00-0032464,K.Raymond,Kalif Raymond,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q2kahfn76dnnb1uxxorv",DET,2021,6,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,7,37,0,0,0,39,16,3,2.38327708,0,0.948717949,0.179487179,0.155378486,0.377995709,0,3.7,9.7
00-0032464,K.Raymond,Kalif Raymond,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q2kahfn76dnnb1uxxorv",DET,2021,7,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,0,0,0,0,-0.62571809,0,6,8,115,0,0,0,64,55,5,4.343851115,0,1.796875,0.25,0.453900709,0.692730496,0,11.6,17.6
00-0032464,K.Raymond,Kalif Raymond,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q2kahfn76dnnb1uxxorv",DET,2021,8,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,7,0,0,-2.314232148,0,0,0.03125,0.037037037,0.072800926,0,0,0
00-0032464,K.Raymond,Kalif Raymond,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q2kahfn76dnnb1uxxorv",DET,2021,10,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,29,0,0,0,65,9,1,-2.383760799,0,0.446153846,0.25,0.524193548,0.741935484,0,2.9,6.9
00-0032464,K.Raymond,Kalif Raymond,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q2kahfn76dnnb1uxxorv",DET,2021,11,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,14,0,0,-1.470200976,0,0,0.043478261,0.132075472,0.157670221,0,0,0
00-0032464,K.Raymond,Kalif Raymond,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q2kahfn76dnnb1uxxorv",DET,2021,12,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,16,0,0,0,7,14,1,-2.446612232,0,2.285714286,0.16,0.043209877,0.270246914,0,1.6,4.6
00-0032464,K.Raymond,Kalif Raymond,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q2kahfn76dnnb1uxxorv",DET,2021,13,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,33,0,0,0,25,8,1,0.855803193,0,1.32,0.052631579,0.077160494,0.132959714,0,3.3,5.3
00-0032464,K.Raymond,Kalif Raymond,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q2kahfn76dnnb1uxxorv",DET,2021,14,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,31,1,0,0,49,19,2,4.286360139,0,0.632653061,0.131578947,0.175,0.319868421,0,9.1,13.1
00-0032464,K.Raymond,Kalif Raymond,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q2kahfn76dnnb1uxxorv",DET,2021,15,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,20,0,0,0,27,8,2,0.93154815,0,0.740740741,0.115384615,0.177631579,0.297419028,0,2,4
00-0032464,K.Raymond,Kalif Raymond,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q2kahfn76dnnb1uxxorv",DET,2021,16,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,5,0,0,0,0,0.072573219,0,3,5,12,0,0,0,36,5,1,-3.967166044,0,0.333333333,0.142857143,0.148760331,0.318417946,0,1.7,4.7
00-0032464,K.Raymond,Kalif Raymond,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q2kahfn76dnnb1uxxorv",DET,2021,18,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,13,0,0,0,1,0.8852384,0,4,5,101,1,0,0,57,60,2,4.779342809,0,1.771929825,0.172413793,0.256756757,0.438350419,0,17.4,21.4
00-0032496,M.Farley,Matthias Farley,FS,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yz4nj2cu0emfjudr3ofz",TEN,2021,1,REG,ARI,1,1,6,0,0,0,0,0,0,4,2,1,3.0622719,0,1.5,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.24,0.24
00-0032543,A.Erickson,Alex Erickson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tnd77vbkyo8srrrkaisu",CAR,2021,3,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,25,0,0,0,11,14,1,1.654173074,0,2.272727273,0.03030303,0.040590406,0.07386783,0,2.5,3.5
00-0032543,A.Erickson,Alex Erickson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tnd77vbkyo8srrrkaisu",CAR,2021,6,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,17,0,0,0,7,10,1,1.05998329,0,2.428571429,0.025641026,0.016746411,0.050184026,0,1.7,2.7
00-0032543,A.Erickson,Alex Erickson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tnd77vbkyo8srrrkaisu",CAR,2021,12,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,13,0,0,0,7,6,0,0.003255774,0,1.857142857,0.032258065,0.022012579,0.063795902,0,1.3,2.3
00-0032543,A.Erickson,Alex Erickson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tnd77vbkyo8srrrkaisu",CAR,2021,16,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,8,0,0,-0.799806236,0,0,0.023255814,0.022099448,0.050353334,0,0,0
00-0032602,J.McKissic,J.D. McKissic,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zi77vkqwrmklt5ic6lc6",WAS,2021,1,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,8,0,0,0,0,-0.103865777,0,0,1,0,0,0,0,-9,0,0,-0.522729074,0,0,0.05,-0.073170732,0.023780488,0,0.8,0.8
00-0032602,J.McKissic,J.D. McKissic,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zi77vkqwrmklt5ic6lc6",WAS,2021,2,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,10,1,0,0,3,4.147045947,0,5,6,83,0,0,0,39,52,1,3.129589838,0,2.128205128,0.136363636,0.113043478,0.283675889,0,15.3,20.3
00-0032602,J.McKissic,J.D. McKissic,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zi77vkqwrmklt5ic6lc6",WAS,2021,3,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,23,0,0,0,1,0.619693914,0,2,2,15,0,0,0,4,11,1,1.370693757,0,3.75,0.083333333,0.024242424,0.141969697,0,3.8,5.8
00-0032602,J.McKissic,J.D. McKissic,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zi77vkqwrmklt5ic6lc6",WAS,2021,4,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,15,0,0,0,1,-2.087828304,0,5,5,44,1,0,0,-1,45,2,3.718062337,0,-44,0.151515152,-0.003389831,0.224899846,0,11.9,16.9
00-0032602,J.McKissic,J.D. McKissic,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zi77vkqwrmklt5ic6lc6",WAS,2021,5,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,-1,0,0,0,0,-1.686139532,0,1,4,8,0,0,0,13,9,0,-3.12165848,0,0.615384615,0.097560976,0.032663317,0.169205785,0,0.7,1.7
00-0032602,J.McKissic,J.D. McKissic,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zi77vkqwrmklt5ic6lc6",WAS,2021,6,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,45,0,0,0,3,-0.244088637,0,8,10,65,0,0,0,-2,62,2,-1.191282199,0,-32.5,0.256410256,-0.007272727,0.379524476,0,11,19
00-0032602,J.McKissic,J.D. McKissic,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zi77vkqwrmklt5ic6lc6",WAS,2021,7,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,22,0,0,0,1,1.349342192,0,4,6,34,0,0,0,1,38,2,-1.022648706,0,34,0.166666667,0.003891051,0.252723735,0,5.6,9.6
00-0032602,J.McKissic,J.D. McKissic,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zi77vkqwrmklt5ic6lc6",WAS,2021,8,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,10,0,0,0,0,-1.104059745,0,8,8,83,0,0,0,-8,91,4,6.887664771,0,-10.375,0.216216216,-0.033057851,0.301183828,0,9.3,17.3
00-0032602,J.McKissic,J.D. McKissic,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zi77vkqwrmklt5ic6lc6",WAS,2021,10,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,4,0,0,0,0,-0.920268018,0,4,4,35,0,0,0,2,33,1,3.608309195,0,17.5,0.125,0.008658009,0.193560606,0,3.9,7.9
00-0032602,J.McKissic,J.D. McKissic,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zi77vkqwrmklt5ic6lc6",WAS,2021,11,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,46,0,0,0,3,2.278252542,0,1,2,4,0,0,0,2,3,0,-0.740968007,0,2,0.1,0.008333333,0.155833333,0,5,6
00-0032602,J.McKissic,J.D. McKissic,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zi77vkqwrmklt5ic6lc6",WAS,2021,12,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,30,1,0,0,2,1.699342837,0,5,5,26,1,0,0,-10,36,2,1.764506562,0,-2.6,0.147058824,-0.055865922,0.18148209,0,17.6,22.6
00-0032626,G.Allison,Geronimo Allison,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pngohl9rhrwyiaf7ywnz",DET,2021,7,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,20,0,0,-1.216372882,0,0,0.0625,0.141843972,0.19304078,0,0,0
00-0032688,R.Chosen,Robbie Chosen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkcncqfwusv19fah3mbt",CAR,2021,1,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,57,1,0,0,92,11,1,3.504508562,0,0.619565217,0.090909091,0.336996337,0.372261072,0,11.7,12.7
00-0032688,R.Chosen,Robbie Chosen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkcncqfwusv19fah3mbt",CAR,2021,2,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,6,38,0,0,0,97,13,2,1.34154325,0,0.391752577,0.166666667,0.368821293,0.508174905,0,3.8,6.8
00-0032688,R.Chosen,Robbie Chosen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkcncqfwusv19fah3mbt",CAR,2021,3,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,8,0,0,0,6,5,1,0.556393821,0,1.333333333,0.060606061,0.022140221,0.106407246,0,0.8,1.8
00-0032688,R.Chosen,Robbie Chosen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkcncqfwusv19fah3mbt",CAR,2021,4,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,0,-0.221816347,0,5,11,46,0,0,0,141,17,3,-3.490146038,0,0.326241135,0.282051282,0.417159763,0.715088757,0,4.9,9.9
00-0032688,R.Chosen,Robbie Chosen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkcncqfwusv19fah3mbt",CAR,2021,5,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,7,30,0,0,0,106,1,1,-6.980684041,0,0.283018868,0.205882353,0.424,0.605623529,0,3,5
00-0032688,R.Chosen,Robbie Chosen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkcncqfwusv19fah3mbt",CAR,2021,6,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,11,11,1,0,0,79,4,1,-10.19435197,0,0.139240506,0.282051282,0.188995215,0.555373574,0,7.1,10.1
00-0032688,R.Chosen,Robbie Chosen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkcncqfwusv19fah3mbt",CAR,2021,7,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,9,14,0,0,0,77,11,0,-7.309361112,0,0.181818182,0.236842105,0.262798635,0.539222202,0,1.4,4.4
00-0032688,R.Chosen,Robbie Chosen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkcncqfwusv19fah3mbt",CAR,2021,8,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,21,0,0,-0.526891703,0,0,0.041666667,0.165354331,0.178248031,0,0,0
00-0032688,R.Chosen,Robbie Chosen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkcncqfwusv19fah3mbt",CAR,2021,9,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,2,0,0,0,11,0,0,-5.128483935,0,0.181818182,0.103448276,0.06918239,0.203600087,0,0.2,1.2
00-0032688,R.Chosen,Robbie Chosen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkcncqfwusv19fah3mbt",CAR,2021,10,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,37,1,0,0,19,20,3,1.716814696,0,1.947368421,0.1875,0.153225806,0.388508065,0,9.7,13.7
00-0032688,R.Chosen,Robbie Chosen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkcncqfwusv19fah3mbt",CAR,2021,11,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,6,30,0,0,0,20,12,1,-0.12595651,0,1.5,0.222222222,0.133333333,0.426666667,0,3,8
00-0032688,R.Chosen,Robbie Chosen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkcncqfwusv19fah3mbt",CAR,2021,12,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,4,15,0,0,0,60,0,1,-1.961460225,0,0.25,0.129032258,0.188679245,0.325623859,0,1.5,2.5
00-0032688,R.Chosen,Robbie Chosen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkcncqfwusv19fah3mbt",CAR,2021,14,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,12,84,1,0,0,149,10,5,5.473308863,0,0.563758389,0.342857143,0.486928105,0.855135387,0,14.4,21.4
00-0032688,R.Chosen,Robbie Chosen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkcncqfwusv19fah3mbt",CAR,2021,15,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,33,0,0,0,1,2.446742201,0,3,8,29,0,0,0,52,5,2,-2.708962229,0,0.557692308,0.222222222,0.181818182,0.460606061,0,6.2,9.2
00-0032688,R.Chosen,Robbie Chosen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkcncqfwusv19fah3mbt",CAR,2021,16,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,10,58,0,0,0,131,37,3,-0.624005775,0,0.442748092,0.23255814,0.361878453,0.602152126,0,5.8,10.8
00-0032688,R.Chosen,Robbie Chosen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkcncqfwusv19fah3mbt",CAR,2021,17,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,10,0,0,0,12,-2,1,-0.017387471,0,0.833333333,0.083333333,0.136363636,0.220454545,0,1,3
00-0032688,R.Chosen,Robbie Chosen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkcncqfwusv19fah3mbt",CAR,2021,18,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,9,50,1,0,0,83,14,2,-2.119208208,0,0.602409639,0.214285714,0.293286219,0.526728925,0,11,18
00-0032725,S.Anderson,Stephen Anderson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inufsxftnotmpeot1lh2",LAC,2021,1,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,1,0,0,0,15,2,0,-4.914781933,0,0.066666667,0.043478261,0.040540541,0.09359577,0,0.1,1.1
00-0032725,S.Anderson,Stephen Anderson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inufsxftnotmpeot1lh2",LAC,2021,2,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,9,0,0,0,3,6,0,0.004611761,0,3,0.05,0.011583012,0.083108108,0,0.9,2.9
00-0032725,S.Anderson,Stephen Anderson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inufsxftnotmpeot1lh2",LAC,2021,4,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,34,0,0,0,12,22,1,1.975128506,0,2.833333333,0.026315789,0.039344262,0.067014668,0,3.4,4.4
00-0032725,S.Anderson,Stephen Anderson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inufsxftnotmpeot1lh2",LAC,2021,5,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,0,0,-0.589142396,0,0,0.023809524,0.002645503,0.037566138,0,0,0
00-0032725,S.Anderson,Stephen Anderson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inufsxftnotmpeot1lh2",LAC,2021,6,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,-1,0,0,0,-3,2,0,-1.475652832,0,0,0.051282051,-0.011811024,0.06865536,0,-0.1,0.9
